"title","writer","pony","dialog"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Spike","Okie okie. Princess note please"
"Friendship is Magic, part 1","Lauren Faust","Spike","Okie okie."
"Friendship is Magic, part 1","Lauren Faust","Spike","Okie okie."
"Friendship is Magic, part 1","Lauren Faust","Spike","Okie okie."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess. okie"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess okie."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","applejack","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","applejack","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","applejack","note note note note note note note."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","rarity","stop stop stop stop please stop stop stop"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
