title,writer,pony,dialog
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 1",Lauren Faust,Spike,Okie okie.
"Friendship is Magic, part 2",Lauren Faust,Spike,Okie okie.
"Friendship is Magic, part 3",Lauren Faust,Spike,Okie okie.
"Friendship is Magic, part 4",Lauren Faust,Rarity,Okie okie.
"Friendship is Magic, part 5",Lauren Faust,Rarity,"Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Take a note please, to the Princess. !!!"
"Friendship is Magic, part 6",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 7",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 8",Lauren Faust,Twilight Sparkle,"Ha Ha Ha Ha Ha Ha Ha Ha apple, apple, apple, apple, apple, apple, apple, apple, apple"
"Friendship is Magic, part 9",Lauren Faust,Rarity,"Ha Ha Ha Ha Ha Ha Ha Ha apple, apple, apple, apple, apple, apple, apple, apple, apple"
"Friendship is Magic, part 10",Lauren Faust,applejack,"Ha Ha Ha Ha Ha Ha Ha Ha apple, apple, apple, apple, apple, apple, apple, apple, apple"
"Friendship is Magic, part 11",Lauren Faust,applejack,"Ha Ha Ha Ha Ha Ha Ha Ha apple, apple, apple, apple, apple, apple, apple, apple, apple"
"Friendship is Magic, part 12",Lauren Faust,appleJack,I love comp 598! I love comp 598! I love comp 598! I love comp 598! I love comp 598! I love comp 598! I love comp 598!
"Friendship is Magic, part 13",Lauren Faust,applejac,"Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Take a note please, to the Princess. !!!"
"Friendship is Magic, part 14",Lauren Faust,fluttershy,"Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Take a note please, to the Princess. !!!"
"Friendship is Magic, part 15",Lauren Faust,fluttershy,"Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Okie okie. Take a note please, to the Princess. !!!"
"Friendship is Magic, part 16",Lauren Faust,fluttershy,I love comp 598
"Friendship is Magic, part 17",Lauren Faust,rainbow dash,I love comp 598 I AM NOT EVEN TRYING TO MAKE IT SOUND NORMAL  I AM NOT EVEN TRYING TO MAKE IT SOUND NORMAL  I AM NOT EVEN TRYING TO MAKE IT SOUND NORMAL  I AM NOT EVEN TRYING TO MAKE IT SOUND NORMAL  I AM NOT EVEN TRYING TO MAKE IT SOUND NORMAL!
"Friendship is Magic, part 18",Lauren Faust,rainbow dash,I love comp 598 THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE!
"Friendship is Magic, part 19",Lauren Faust,rainbow dash,I love comp 598
"Friendship is Magic, part 20",Lauren Faust,rainbow dash,I love comp 598
"Friendship is Magic, part 21",Lauren Faust,pinkie pie,I love comp 598 !! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! THIS DIALOG MAKES NO SENSE! 
"Friendship is Magic, part 22",Lauren Faust,pinkie pie,I love comp 598! Yes Yes Blueberry Blueberry BLUEBERRY BLUEBERRY mcgill mcgill mcgill  
